Player,Pos
Duke,Top
Dumbledoge,Support
Dyrus,Top
EMENES,Middle
Easyhoon,Middle
Effort,Support
Elk,ADC
Elyoya,Jungle
Emperor,ADC
Empt2y,Jungle
Energy,Middle
Evi,Top
Expect,Top
FBI,ADC
FEBIVEN,Middle
FOFO,Middle
FORG1VEN,ADC
FZZF,Support
Faker,Middle
Farfetch,Support
Ferret,Jungle
Finn,Top
Flakked,ADC
Flame,Top
Flandre,Top
Froggen,Middle
Froggy,Middle
Frozen,Middle
Fudge,Top
G4,Middle
GALA,ADC
GUIGO,Top
Gadget,ADC
Gaeng,Support
GarnetDevil,ADC
Gemini,Jungle
Ggoong,Middle
Ghost,ADC
Gilius,Jungle
GimGoon,Top
GodLike,Top
GodV,Middle
Gogoing,Top
Gori,Middle
GorillA,Support
GreenTea,Support
Grevthar,Middle
Gumayusi,ADC
Hai,Middle
Hai,Jungle
Hana,Jungle
Hanabi,Top
Hang,Support
Hans Sama,ADC
Haro,Jungle
Harp,Support
Haru,Jungle
Hasmed,Top
Hauntzer,Top
Heart,Support
Hieu3,Support
Hjarnan,ADC
Hojin,Jungle
HolyPhoenix,ADC
Hope,ADC
Humanoid,Middle
Huni,Top
Hybrid,Support
Hylissang,Support
IgNar,Support
Impact,Top
Inspired,Jungle
Iwandy,Support
JackeyLove,ADC
Jactroll,Support
Jankos,Jungle
Japone,Support
Jensen,Middle
Jesiz,Middle
Jesiz,Support
JieJie,Jungle
Jiizuke,Middle
Jinjiao,ADC
Jockster,Support
Joey,Support
Jojo,Support
Juhan,Jungle
JunJia,Jungle
K,Support
KaKAO,Jungle
Kaiser,Support
Kaiwing,Support
Kami,Middle
Kanavi,Jungle
Kaori,ADC
Karsa,Jungle
Kasing,Support
Kati,Middle
Kazu,Support
Kellin,Support
Keria,Support
Kevy,Jungle
Khan,Top
Kiaya,Middle
Kiaya,Top
Kid,ADC
Kiin,Top
Kikis,Jungle
Kikis,Top
Kingen,Top
Kira,Middle
Kisee,Middle
Kitties,Support
Koala,Support
Kobbe,ADC
Kold,Jungle
Kongyue,Jungle
Korol,Top
Kramer,ADC
Kuro,Middle
Labrov,Support
Langx,Top
Larssen,Middle
Lehends,Support
LemonNation,Support
Lep,Top
Letme,Top
Levi,Jungle
Leyan,Jungle
Liang,Top
Licorice,Top
Life,Support
Light,ADC
Likkrit,Support
Lilv,ADC
Lira,Jungle
Lloyd,ADC
Lodik,ADC
LokeN,ADC
Lonely,Top
Looper,Top
Loulex,Jungle
LoveLing,Jungle
Luci,Support
Lustboy,Support
LvMao,Support
Lwx,ADC
Lyonz,Support
MISSING,Support
MMD,Top
MaRin,Top
Malrang,Jungle
Maple,Middle
Mark,Support
Mata,Support
Maxlore,Jungle
Meiko,Support
Meliodas,Jungle
Meteos,Jungle
Mikyx,Support
Minerva,ADC
Ming,Support
Mireu,Middle
Mission,Middle
Mithy,Support
Mlxg,Jungle
MooJin,Jungle
Mor,Support
Morgan,Top
Morning,Middle
Moss,Support
Mountain,Jungle
Mouse,Top
Mowgli,Jungle
Mylon,Top
Mystic,ADC
NL,ADC
NONAME,Jungle
NaMei,ADC
Nagne,Middle
Nardeus,ADC
Naru,Middle
Naul,Middle
Naz,Jungle
Nemesis,Middle
Nevan,Support
Ning,Jungle
Nisqy,Middle
Noah,ADC
Nomanz,Middle
Noway,ADC
Nuclear,ADC
Nuguri,Top
Nyph,Support
ON,Support
Oddie,Jungle
Odoamne,Top
Olleh,Support
Oner,Jungle
Onesh0tiq,ADC
Optimus,Middle
Oscarinin,Top
PK,Top
Pabu,Jungle
Padden,ADC
Palafox,Middle
Palette,Support
PawN,Middle
Peanut,Jungle
Perkz,Middle
Perkz,ADC
Peyz,ADC
Piccaboo,Support
Pobelter,Middle
PowerOfEvil,Middle
PraY,ADC
Praedyth,ADC
Prydz,Top
Puma,ADC
PvPStejos,Jungle
Pyl,Support
Pyosik,Jungle
Rainbow,Middle
Rascal,Top
Rather,Middle
Ray,Top
Razork,Jungle
Reignover,Jungle
Rekkles,ADC
Rest,Top
Revolta,Jungle
Rikara,ADC
River,Jungle
Road,Support
Robo,Top
RonOP,Support
Rookie,Middle
Route,ADC
Ruler,ADC
Ryu,Middle
SaNTaS,Support
Santorin,Jungle
Save,Top
Score,Jungle
Scout,Middle
Selfmade,Jungle
Sencux,Middle
Serin,Middle
Sheo,Jungle
ShiauC,Support
Shogun,ADC
Shook,Jungle
ShowMaker,Middle
Shunn,ADC
Sirt,Jungle
Slay,ADC
Slay,Support
Slayder,ADC
Smeb,Top
Smoothie,Support
Smurf,Top
Sneaky,ADC
SofM,Jungle
Solid,Jungle
Solo,Top
Spica,Jungle
Spirit,Jungle
Ssumday,Top
StarScreen,Top
Stark,Top
Steak,Top
Steal,Jungle
Steeelback,ADC
Stitch,ADC
Stixxay,ADC
Stomaged,Jungle
Straight,Support
Sty1e,ADC
Summit,Top
Svenskeren,Jungle
Sw0rd,Top
SwordArt,Support
Sya,Support
Tabzz,ADC
Tactical,ADC
Taki,Support
Tank,Middle
Targamas,Support
Tarzan,Jungle
Teddy,ADC
Thaldrin,Top
TheShy,Top
Theokoles,Jungle
Tian,Jungle
Time,ADC
TitaN,ADC
Tore,Support
Touch,Support
Trick,Jungle
Trymbi,Support
TusiN,Support
U,Middle
Uniboy,Middle
Unified,ADC
Upset,ADC
Uzi,ADC
VULCAN,Support
Vander,Support
Vasilii,ADC
Viper,ADC
Vizicsacsi,Top
Vsta,Support
Wadid,Support
Wako,ADC
WarL0cK,Top
Warzone,Middle
Watch,Jungle
Wayward,Top
Wei,Jungle
Weiwei,Jungle
Westdoor,Middle
WhiteLotus,ADC
Wickd,Top
WildTurtle,ADC
Willer,Jungle
Winds,Jungle
Wolf,Support
Woody,Support
Wraith,Support
Wunder,Top
Wuxx,ADC
XUN,Jungle
Xerxe,Jungle
XiaoWeiXiao,Middle
Xiaobai,Top
Xiaohu,Top
Xiaohu,Middle
Xmithie,Jungle
XuHao,Jungle
Yagao,Top
Yagao,Middle
Yaharong,Middle
Yang,Top
YellOwStaR,Support
Yeon,ADC
Yijin,Jungle
Yike,Jungle
Ysera,Support
Yutapon,ADC
Zefa,ADC
Zeka,Middle
Zero,Support
Zeros,Top
Zeus,Top
Zeyzal,Support
Zika,Top
Zin,ADC
Zin,Support
Ziv,Top
Zoom,Top
Zven,Support
Zven,ADC
Zz1tai,Top
aphromoo,Support
baybay,Jungle
brTT,ADC
cody,Middle
dade,Middle
dans,Support
fabFabulous,Top
fredy122,Top
huanfeng,ADC
huhi,Middle
huhi,Support
iBoy,ADC
icon,Middle
imp,ADC
inSec,Jungle
jojopyun,Middle
knight,Middle
micaO,ADC
nRated,Support
nuc,Middle
sOAZ,Top
san,ADC
tbq,Jungle
tinowns,Middle
tockers,Middle
tol2,Top
ucal,Middle
xPeke,Middle
xiye,Middle
yuyanjia,Support
